season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,84
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,84
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,84
2016,1,"Murray, DeMarco",RB,TEN,MIN,5300,23.7,84
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,84
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,84
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,84
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,84
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,84
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,85
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,85
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,85
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,85
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,85
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,85
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,85
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,85
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,85
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,86
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,86
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,86
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,86
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,86
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,86
2016,1,"Wallace, Mike",WR,BAL,BUF,4200,19.2,86
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,86
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,86
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,87
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,87
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,87
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,87
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,87
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,87
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,87
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,87
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,87
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,88
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,88
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,88
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,88
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,88
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,88
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,88
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,88
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,88
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,89
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,89
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,89
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,89
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,89
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,89
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,89
2016,1,"Ebron, Eric",TE,DET,IND,3900,15.6,89
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,89
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,90
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,90
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,90
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,90
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,90
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,90
2016,1,"Benjamin, Kelvin",WR,CAR,DEN,5700,21.1,90
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,90
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,90
2016,1,"Winston, Jameis",QB,TB,ATL,6600,26.54,91
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,91
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,91
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,91
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,91
2016,1,"Brown, Antonio",WR,PIT,WAS,9800,35.6,91
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,91
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,91
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,91
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,92
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,92
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,92
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,92
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,92
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,92
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,92
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,92
2016,1,San Francisco Defense,DST,SF,LAR,3100,16,92
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,93
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,93
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,93
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,93
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,93
2016,1,"Brown, Antonio",WR,PIT,WAS,9800,35.6,93
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,93
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,93
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,93
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,94
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,94
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,94
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,94
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,94
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,94
2016,1,"Evans, Mike",WR,TB,ATL,7400,20.9,94
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,94
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,94
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,95
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,95
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,95
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,95
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,95
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,95
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,95
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,95
2016,1,Miami Defense,DST,MIA,SEA,2200,13,95
2016,1,"Stafford, Matthew",QB,DET,IND,7200,29.1,96
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,96
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,96
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,96
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,96
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,96
2016,1,"Fitzgerald, Larry",WR,ARI,NE,6300,28.1,96
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,96
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,96
2016,1,"Smith, Alex",QB,KC,SD,6500,32.02,97
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,97
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,97
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,97
2016,1,"Green, A.J.",WR,CIN,NYJ,8400,39,97
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,97
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,97
2016,1,"Allen, Dwayne",TE,IND,DET,3200,17.3,97
2016,1,Miami Defense,DST,MIA,SEA,2200,13,97
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,98
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,98
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,98
2016,1,"Murray, DeMarco",RB,TEN,MIN,5300,23.7,98
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,98
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,98
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,98
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,98
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,98
2016,1,"Brees, Drew",QB,NO,OAK,8100,35.42,99
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,99
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,99
2016,1,"Riddick, Theo",RB,DET,IND,4000,27.8,99
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,99
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,99
2016,1,"Matthews, Jordan",WR,PHI,CLE,6700,27.4,99
2016,1,"Thomas, Julius",TE,JAC,GB,3800,17.4,99
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,99
2016,1,"Luck, Andrew",QB,IND,DET,8300,38.5,100
2016,1,"Williams, DeAngelo",RB,PIT,WAS,7000,38.1,100
2016,1,"Ware, Spencer",RB,KC,SD,4400,35.9,100
2016,1,"Anderson, C.J.",RB,DEN,CAR,5900,29.9,100
2016,1,"Cooks, Brandin",WR,NO,OAK,7700,36.4,100
2016,1,"Snead, Willie",WR,NO,OAK,4800,35.2,100
2016,1,"Benjamin, Kelvin",WR,CAR,DEN,5700,21.1,100
2016,1,"Doyle, Jack",TE,IND,DET,2500,18.5,100
2016,1,Minnesota Defense,DST,MIN,TEN,3100,21,100
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,1
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,1
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,1
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,1
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,1
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,1
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,1
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,1
2016,2,Arizona Defense,DST,ARI,TB,3500,23,1
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,2
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,2
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,2
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,2
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,2
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,2
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,2
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,2
2016,2,Arizona Defense,DST,ARI,TB,3500,23,2
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,3
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,3
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,3
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,3
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,3
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,3
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,3
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,3
2016,2,Denver Defense,DST,DEN,IND,3600,22,3
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,4
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,4
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,4
2016,2,"Gordon, Melvin",RB,SD,JAC,4800,24,4
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,4
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,4
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,4
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,4
2016,2,Arizona Defense,DST,ARI,TB,3500,23,4
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,5
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,5
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,5
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,5
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,5
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,5
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,5
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,5
2016,2,Denver Defense,DST,DEN,IND,3600,22,5
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,6
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,6
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,6
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,6
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,6
2016,2,"Coleman, Corey",WR,CLE,BAL,4700,30.4,6
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,6
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,6
2016,2,Arizona Defense,DST,ARI,TB,3500,23,6
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,7
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,7
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,7
2016,2,"Gordon, Melvin",RB,SD,JAC,4800,24,7
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,7
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,7
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,7
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,7
2016,2,Arizona Defense,DST,ARI,TB,3500,23,7
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,8
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,8
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,8
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,8
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,8
2016,2,"Coleman, Corey",WR,CLE,BAL,4700,30.4,8
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,8
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,8
2016,2,Arizona Defense,DST,ARI,TB,3500,23,8
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,9
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,9
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,9
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,9
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,9
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,9
2016,2,"Coleman, Corey",WR,CLE,BAL,4700,30.4,9
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,9
2016,2,Arizona Defense,DST,ARI,TB,3500,23,9
2016,2,"Ryan, Matt",QB,ATL,OAK,6800,31.84,10
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,10
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,10
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,10
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,10
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,10
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,10
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,10
2016,2,Arizona Defense,DST,ARI,TB,3500,23,10
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,11
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,11
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,11
2016,2,"Williams, DeAngelo",RB,PIT,CIN,7100,23.2,11
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,11
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,11
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,11
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,11
2016,2,Arizona Defense,DST,ARI,TB,3500,23,11
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,12
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,12
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,12
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,12
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,12
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,12
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,12
2016,2,"Pitta, Dennis",TE,BAL,CLE,2800,22.2,12
2016,2,Arizona Defense,DST,ARI,TB,3500,23,12
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,13
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,13
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,13
2016,2,"Murray, Latavius",RB,OAK,ATL,5700,22.1,13
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,13
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,13
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,13
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,13
2016,2,Arizona Defense,DST,ARI,TB,3500,23,13
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,14
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,14
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,14
2016,2,"Gordon, Melvin",RB,SD,JAC,4800,24,14
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,14
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,14
2016,2,"Coleman, Corey",WR,CLE,BAL,4700,30.4,14
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,14
2016,2,Arizona Defense,DST,ARI,TB,3500,23,14
2016,2,"Ryan, Matt",QB,ATL,OAK,6800,31.84,15
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,15
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,15
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,15
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,15
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,15
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,15
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,15
2016,2,Arizona Defense,DST,ARI,TB,3500,23,15
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,16
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,16
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,16
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,16
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,16
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,16
2016,2,"Coleman, Corey",WR,CLE,BAL,4700,30.4,16
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,16
2016,2,Denver Defense,DST,DEN,IND,3600,22,16
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,17
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,17
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,17
2016,2,"Gordon, Melvin",RB,SD,JAC,4800,24,17
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,17
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,17
2016,2,"Coleman, Corey",WR,CLE,BAL,4700,30.4,17
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,17
2016,2,Arizona Defense,DST,ARI,TB,3500,23,17
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,18
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,18
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,18
2016,2,"Murray, DeMarco",RB,TEN,DET,5700,21.5,18
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,18
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,18
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,18
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,18
2016,2,Arizona Defense,DST,ARI,TB,3500,23,18
2016,2,"Ryan, Matt",QB,ATL,OAK,6800,31.84,19
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,19
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,19
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,19
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,19
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,19
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,19
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,19
2016,2,Denver Defense,DST,DEN,IND,3600,22,19
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,20
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,20
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,20
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,20
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,20
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,20
2016,2,"Coleman, Corey",WR,CLE,BAL,4700,30.4,20
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,20
2016,2,Denver Defense,DST,DEN,IND,3600,22,20
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,21
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,21
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,21
2016,2,"Blount, LeGarrette",RB,NE,MIA,4000,21.3,21
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,21
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,21
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,21
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,21
2016,2,Arizona Defense,DST,ARI,TB,3500,23,21
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,22
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,22
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,22
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,22
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,22
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,22
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,22
2016,2,"Pitta, Dennis",TE,BAL,CLE,2800,22.2,22
2016,2,Denver Defense,DST,DEN,IND,3600,22,22
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,23
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,23
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,23
2016,2,"Murray, Latavius",RB,OAK,ATL,5700,22.1,23
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,23
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,23
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,23
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,23
2016,2,Denver Defense,DST,DEN,IND,3600,22,23
2016,2,"Ryan, Matt",QB,ATL,OAK,6800,31.84,24
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,24
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,24
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,24
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,24
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,24
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,24
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,24
2016,2,Arizona Defense,DST,ARI,TB,3500,23,24
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,25
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,25
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,25
2016,2,"Gordon, Melvin",RB,SD,JAC,4800,24,25
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,25
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,25
2016,2,"Coleman, Corey",WR,CLE,BAL,4700,30.4,25
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,25
2016,2,Denver Defense,DST,DEN,IND,3600,22,25
2016,2,"Ryan, Matt",QB,ATL,OAK,6800,31.84,26
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,26
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,26
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,26
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,26
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,26
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,26
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,26
2016,2,Denver Defense,DST,DEN,IND,3600,22,26
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,27
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,27
2016,2,"Bernard, Giovani",RB,CIN,PIT,4200,28.7,27
2016,2,"Crowell, Isaiah",RB,CLE,BAL,4400,24.8,27
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,27
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,27
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,27
2016,2,"Pitta, Dennis",TE,BAL,CLE,2800,22.2,27
2016,2,Arizona Defense,DST,ARI,TB,3500,23,27
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,28
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,28
2016,2,"Gordon, Melvin",RB,SD,JAC,4800,24,28
2016,2,"Diggs, Stefon",WR,MIN,GB,5100,36.2,28
2016,2,"Benjamin, Kelvin",WR,CAR,SF,6500,32.8,28
2016,2,"Benjamin, Travis",WR,SD,JAC,4400,32.4,28
2016,2,"Olsen, Greg",TE,CAR,SF,5600,26.2,28
2016,2,"Bennett, Martellus",TE,NE,MIA,4400,25.4,28
2016,2,Arizona Defense,DST,ARI,TB,3500,23,28
2016,2,"Newton, Cam",QB,CAR,SF,7900,34.82,29
2016,2,"Forte, Matt",RB,NYJ,BUF,6600,33.9,29
