game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2015-10-25,Bills,BUF,Jaguars,JAX,2,12:21,1,10,BUF 20,BUF,20,20,3,20,-17,0,0,1,3-20,EJ Manuel pass incomplete short right intended for Robert Woods is intercepted by Telvin Smith at BUF-26 and returned for 26 yards touchdown,,0.28,-7,-7.28,0,
2015-10-25,Cowboys,DAL,Giants,NYG,3,11:34,2,9,50,50,50,50,13,16,-3,0,0,1,13-16,Matt Cassel pass incomplete short right intended for Terrance Williams is intercepted by Dominique Rodgers-Cromartie at NYG-42 and returned for 58 yards touchdown,,1.78,-7,-8.78,0,
2015-10-25,Jaguars,JAX,Bills,BUF,4,5:34,3,11,JAX 19,JAX,19,19,27,30,-3,0,0,1,27-30,Blake Bortles pass incomplete deep left intended for Allen Robinson is intercepted by Corey Graham at JAX-44 and returned for 44 yards touchdown. Penalty on Jerry Hughes: Unsportsmanlike Conduct 15 yards,,-1.14,-7,-5.86,0,
2015-11-01,Saints,NOR,Giants,NYG,4,7:23,2,6,NYG 43,NYG,43,57,42,48,-6,0,0,1,42-48,Drew Brees pass incomplete short right intended for Willie Snead is intercepted by Trumaine McBride at NYG-37 and returned for 63 yards touchdown,,2.45,-7,-9.45,0,
2015-11-08,Cowboys,DAL,Eagles,PHI,4,12:59,2,7,PHI 36,PHI,36,64,14,20,-6,0,0,1,14-20,Matt Cassel pass incomplete short right intended for Darren McFadden is intercepted by Jordan Hicks at PHI-33 and returned for 67 yards touchdown,,2.85,-7,-9.85,0,
2015-11-09,Bears,CHI,Chargers,SDG,2,10:11,2,7,SDG 38,SDG,38,62,0,13,-13,0,0,1,0-13,Jay Cutler pass incomplete short right intended for Alshon Jeffery is intercepted by Jason Verrett at SDG-32 and returned for 68 yards touchdown,,2.71,-7,-9.71,0,
2015-11-15,Saints,NOR,Redskins,WAS,4,14:28,3,9,NOR 23,NOR,23,23,14,43,-29,0,0,1,14-43,Drew Brees pass incomplete intended for Marques Colston is intercepted by Dashon Goldson at NOR-35 and returned for 35 yards touchdown,,-0.69,-7,-6.31,0,
2015-11-15,Cardinals,CRD,Seahawks,SEA,4,13:08,3,5,CRD 33,CRD,33,33,25,29,-4,1,1,0,25-29,Carson Palmer sacked by K.J. Wright for -9 yards. Carson Palmer fumbles (forced by K.J. Wright) recovered by Bobby Wagner at ARI-22 and returned for 22 yards touchdown,-9,0.23,-7,-7.23,0,
2015-11-22,Dolphins,MIA,Cowboys,DAL,2,15:00,3,11,MIA 8,MIA,8,8,0,6,-6,0,0,1,0-6,Ryan Tannehill pass incomplete short middle intended for Greg Jennings is intercepted by Rolando McClain at MIA-12 and returned for 12 yards touchdown,,-1.54,-7,-5.46,0,
2015-11-22,Chargers,SDG,Chiefs,KAN,3,3:35,1,10,SDG 23,SDG,23,23,3,18,-15,0,0,1,3-18,Philip Rivers pass incomplete short right intended for Danny Woodhead is intercepted by Justin Houston at SDG-17 and returned for 17 yards touchdown,,0.48,-7,-7.48,0,
2015-11-22,Falcons,ATL,Colts,CLT,4,10:14,1,10,ATL 1,ATL,1,1,21,20,1,0,0,1,21-20,Matt Ryan pass incomplete short middle intended for Jacob Tamme is intercepted by D'Qwell Jackson at ATL-6 and returned for 6 yards touchdown,,-0.38,-7,-6.62,0,
2015-11-22,Eagles,PHI,Buccaneers,TAM,4,4:21,2,2,PHI 23,PHI,23,23,17,44,-27,0,0,1,17-44,Mark Sanchez pass incomplete short left intended for Darren Sproles is intercepted by Lavonte David at PHI-20 and returned for 20 yards touchdown. Penalty on Miles Austin: Illegal Substitution (Declined),,0.48,-7,-7.48,0,
2015-11-26,Cowboys,DAL,Panthers,CAR,1,14:15,3,6,DAL 24,DAL,24,24,0,6,-6,0,0,1,0-6,Tony Romo pass incomplete short middle intended for Jason Witten is intercepted by Kurt Coleman at DAL-36 and returned for 36 yards touchdown,,-0.43,-7,-6.57,0,
2015-11-26,Cowboys,DAL,Panthers,CAR,2,2:47,2,13,DAL 17,DAL,17,17,3,19,-16,0,0,1,3-19,Tony Romo pass incomplete short right intended for Terrance Williams is intercepted by Luke Kuechly at DAL-32 and returned for 32 yards touchdown,,-0.79,-7,-6.21,0,
2015-11-29,Rams,RAM,Bengals,CIN,3,5:29,3,13,RAM 8,RAM,8,8,7,30,-23,0,0,1,7-30,Nick Foles pass incomplete short middle intended for Bradley Marquez is intercepted by Leon Hall at STL-19 and returned for 19 yards touchdown,,-1.77,-7,-5.23,0,
2015-11-30,Ravens,RAV,Browns,CLE,3,12:27,3,7,RAV 39,RAV,39,39,17,19,-2,0,0,1,17-19,Matt Schaub pass incomplete short left intended for Kamar Aiken is intercepted by Karlos Dansby at CLE-48 and returned for 52 yards touchdown,,0.5,-7,-7.5,0,
2015-11-30,Browns,CLE,Ravens,RAV,4,0:03,2,10,RAV 33,RAV,33,67,27,33,-6,0,0,0,27-33,Travis Coons 51 yard field goal no good blocked by Brent Urban recovered by Will Hill and returned for 64 yards touchdown,64,2.84,-7,-9.84,0,
2015-12-06,Bears,CHI,49ers,SFO,1,2:58,2,9,CHI 34,CHI,34,34,6,6,0,0,0,1,6-6,Jay Cutler pass incomplete short right intended for Alshon Jeffery is intercepted by Jimmie Ward at CHI-29 and returned for 29 yards touchdown,,0.73,-7,-7.73,0,
2015-12-06,Panthers,CAR,Saints,NOR,1,4:25,2,9,CAR 29,CAR,29,29,0,13,-13,0,1,0,0-13,Jonathan Stewart left guard for 2 yards (tackle by Stephone Anthony). Jonathan Stewart fumbles (forced by Stephone Anthony) recovered by Stephone Anthony at CAR-31 and returned for 31 yards touchdown,2,0.4,-7,-7.4,0,
2015-12-06,Chargers,SDG,Broncos,DEN,1,0:12,1,10,SDG 24,SDG,24,24,0,13,-13,0,0,1,0-13,Philip Rivers pass incomplete short middle intended for Antonio Gates is intercepted by Danny Trevathan at SDG-25 and returned for 25 yards touchdown,,0.54,-7,-7.54,0,
2015-12-06,Ravens,RAV,Dolphins,MIA,2,1:34,2,4,RAV 37,RAV,37,37,0,13,-13,0,0,1,0-13,Matt Schaub pass incomplete short middle intended for Javorius Allen is intercepted by Derrick Shelby at BAL-22 and returned for 22 yards touchdown,,1.27,-7,-8.27,0,
2015-12-06,Patriots,NWE,Eagles,PHI,2,0:15,4,5,NWE 38,NWE,38,38,14,13,1,0,0,0,14-13,Ryan Allen punts blocked by Chris Maragos recovered by Najee Goode and returned 24 yards touchdown,,-0.85,-7,-6.15,0,24
2015-12-06,Patriots,NWE,Eagles,PHI,3,7:42,3,5,PHI 5,PHI,5,95,14,20,-6,0,0,1,14-20,Tom Brady pass incomplete short middle intended for Danny Amendola is intercepted by Malcolm Jenkins at PHI-1 and returned for 99 yards touchdown,,4.26,-7,-11.26,0,
2015-12-06,Jaguars,JAX,Titans,OTI,4,7:54,2,4,JAX 26,JAX,26,26,32,41,-9,0,1,0,32-41,Blake Bortles for no gain. Stefen Wisniewski fumbles recovered by Wesley Woodyard at JAX-3 and returned for 3 yards touchdown,0,0.54,-7,-7.54,0,
2015-12-06,Raiders,RAI,Chiefs,KAN,4,3:27,3,9,RAI 16,RAI,16,16,20,32,-12,0,0,1,20-32,Derek Carr pass incomplete deep middle intended for Amari Cooper is intercepted by Tyvon Branch at OAK-38 and returned for 38 yards touchdown,,-1.25,-7,-5.75,0,
2015-12-13,Lions,DET,Rams,RAM,2,5:07,1,10,DET 45,DET,45,45,0,6,-6,0,0,1,0-6,Matthew Stafford pass incomplete short right intended for Calvin Johnson is intercepted by Trumaine Johnson at STL-42 and returned for 58 yards touchdown,,1.93,-7,-8.93,0,
2015-12-13,Jaguars,JAX,Colts,CLT,2,2:00,2,5,JAX 10,JAX,10,10,3,12,-9,0,1,0,3-12,Blake Bortles for no gain. Blake Bortles fumbles recovered by Robert Mathis at JAX--5 touchdown,0,-0.42,-7,-6.58,0,
2015-12-13,Bengals,CIN,Steelers,PIT,3,14:10,2,5,CIN 25,CIN,25,25,7,22,-15,0,0,1,7-22,A.J. McCarron pass incomplete short left intended for Mohamed Sanu is intercepted by William Gay at CIN-23 and returned for 23 yards touchdown. Penalty on William Gay: Unsportsmanlike Conduct 15 yards,,0.41,-7,-7.41,0,
2015-12-13,Colts,CLT,Jaguars,JAX,2,1:11,1,10,JAX 34,JAX,34,66,13,9,4,1,1,0,13-9,Matt Hasselbeck sacked by Andre Branch for -8 yards. Matt Hasselbeck fumbles (forced by Andre Branch) recovered by Andre Branch at IND-49 and returned for 49 yards touchdown,-8,3.31,-7,-10.31,0,
2015-12-20,Raiders,RAI,Packers,GNB,1,5:03,1,10,RAI 34,RAI,34,34,0,13,-13,0,0,1,0-13,Derek Carr pass incomplete short right intended for Seth Roberts is intercepted by Damarious Randall at OAK-43 and returned for 43 yards touchdown,,1.2,-7,-8.2,0,
2015-12-20,Ravens,RAV,Chiefs,KAN,1,3:03,2,10,KAN 30,KAN,30,70,7,13,-6,0,1,0,7-13,Javorius Allen left guard for 3 yards (tackle by Derrick Johnson). Javorius Allen fumbles (forced by Derrick Johnson) recovered by Tyvon Branch at KAN-27 and returned for 73 yards touchdown,3,3.03,-7,-10.03,0,
2015-12-20,Titans,OTI,Patriots,NWE,2,14:00,3,9,OTI 26,OTI,26,26,0,13,-13,1,1,0,0-13,Marcus Mariota sacked by Chandler Jones for -9 yards. Marcus Mariota fumbles (forced by Chandler Jones) recovered by Akiem Hicks at TEN-0 touchdown. Penalty on Taylor Lewan: Illegal Use of Hands (Declined),-9,-0.49,-7,-6.51,0,
2015-12-20,Eagles,PHI,Cardinals,CRD,4,15:00,1,10,PHI 39,PHI,39,39,10,36,-26,0,0,1,10-36,Sam Bradford pass incomplete short right intended for Ryan Mathews is intercepted by Deone Bucannon at PHI-39 and returned for 39 yards touchdown,,1.53,-7,-8.53,0,
2015-12-20,Ravens,RAV,Chiefs,KAN,4,4:50,1,10,KAN 16,KAN,16,84,14,33,-19,0,0,1,14-33,Jimmy Clausen pass incomplete short right intended for Daniel Brown is intercepted by Marcus Peters at KAN-10 and returned for 90 yards touchdown,,4.51,-7,-11.51,0,
2015-12-26,Eagles,PHI,Redskins,WAS,3,3:22,3,2,PHI 29,PHI,29,29,17,29,-12,0,1,0,17-29,Sam Bradford for no gain. Sam Bradford fumbles recovered by DeAngelo Hall at PHI-17 and returned for 17 yards touchdown,0,0.17,-7,-7.17,0,
2015-12-27,Titans,OTI,Texans,HTX,1,13:10,2,10,OTI 32,OTI,32,32,0,6,-6,0,1,0,0-6,Antonio Andrews left end for no gain (tackle by Kareem Jackson). Antonio Andrews fumbles (forced by Kareem Jackson) recovered by Quintin Demps at TEN-33 and returned for 33 yards touchdown. Penalty on Anthony Fasano: Offensive Holding (Declined),0,0.53,-7,-7.53,0,
2015-12-27,Seahawks,SEA,Rams,RAM,1,6:47,3,1,50,50,50,50,0,9,-9,0,1,0,0-9,Will Tukuafu right guard for -5 yards (tackle by Mark Barron). Will Tukuafu fumbles (forced by Mark Barron) recovered by Akeem Ayers at SEA-45 and returned for 45 yards touchdown,-5,1.62,-7,-8.62,0,
2015-12-27,Giants,NYG,Vikings,MIN,2,4:10,3,1,NYG 20,NYG,20,20,3,16,-13,0,0,1,3-16,Eli Manning pass incomplete short right intended for Rueben Randle is intercepted by Harrison Smith at NYG-35 and returned for 35 yards touchdown,,-0.37,-7,-6.63,0,
2015-12-27,Jets,NYJ,Patriots,NWE,3,3:31,3,5,NYJ 25,NYJ,25,25,17,12,5,1,1,0,17-12,Ryan Fitzpatrick sacked by Jabaal Sheard for -9 yards. Ryan Fitzpatrick fumbles (forced by Jabaal Sheard) recovered by Jamie Collins at NYJ-14 and returned for 14 yards touchdown,-9,-0.3,-7,-6.7,0,
2015-12-27,Packers,GNB,Cardinals,CRD,3,9:47,3,7,CRD 49,CRD,49,51,0,30,-30,1,1,0,0-30,Aaron Rodgers sacked by Kareem Martin for -10 yards. Aaron Rodgers fumbles (forced by Kareem Martin) recovered by Cory Redding at GNB-36 and returned for 36 yards touchdown,-10,1.29,-7,-8.29,0,
2015-12-27,Packers,GNB,Cardinals,CRD,3,3:11,3,18,GNB 18,GNB,18,18,8,37,-29,1,1,0,8-37,Aaron Rodgers sacked by Dwight Freeney for -9 yards. Aaron Rodgers fumbles (forced by Dwight Freeney) recovered by Jerraud Powers at GNB-7 and returned for 7 yards touchdown,-9,-1.8,-7,-5.2,0,
2016-01-03,Chiefs,KAN,Raiders,RAI,2,3:34,1,10,KAN 20,KAN,20,20,14,9,5,0,0,1,14-9,Alex Smith pass incomplete short right intended for Albert Wilson is intercepted by David Amerson at KAN-24 and returned for 24 yards touchdown. Penalty on David Amerson: Taunting 15 yards,,0.28,-7,-7.28,0,
2016-01-03,Titans,OTI,Colts,CLT,3,14:29,2,15,OTI 30,OTI,30,30,14,26,-12,0,0,1,14-26,Zach Mettenberger pass incomplete is intercepted by Jerrell Freeman at TEN-23 and returned for 23 yards touchdown,,0.05,-7,-7.05,0,
2016-01-03,Packers,GNB,Vikings,MIN,3,4:42,3,12,MIN 45,MIN,45,55,3,19,-16,1,1,0,3-19,Aaron Rodgers sacked by Everson Griffen for -8 yards. Aaron Rodgers fumbles (forced by Everson Griffen) recovered by Captain Munnerlyn at MIN-45 and returned for 55 yards touchdown,-8,1.22,-7,-8.22,0,
2016-01-03,Giants,NYG,Eagles,PHI,3,3:50,1,10,PHI 14,PHI,14,86,27,27,0,1,1,0,27-27,Eli Manning sacked by Connor Barwin for -7 yards. Eli Manning fumbles (forced by Connor Barwin) recovered by Walter Thurmond at PHI-17 and returned for 83 yards touchdown,-7,4.65,-7,-11.65,0,
2016-01-03,Jaguars,JAX,Texans,HTX,4,3:17,1,10,JAX 21,JAX,21,21,6,29,-23,0,0,1,6-29,Blake Bortles pass incomplete short left intended for Allen Robinson is intercepted by Kareem Jackson at JAX-27 and returned for 27 yards touchdown,,0.34,-7,-7.34,0,
2016-09-11,Titans,OTI,Vikings,MIN,3,1:38,2,3,MIN 24,MIN,24,76,10,12,-2,0,0,1,10-12,Marcus Mariota pass incomplete short left intended for Harry Douglas is intercepted by Eric Kendricks at MIN-23 and returned for 77 yards touchdown,,3.91,-7,-10.91,0,
2016-09-11,Titans,OTI,Vikings,MIN,4,11:11,1,10,OTI 25,OTI,25,25,10,21,-11,0,1,0,10-21,Marcus Mariota for no gain. Marcus Mariota fumbles recovered by Danielle Hunter at TEN-24 and returned for 24 yards touchdown,0,0.61,-7,-7.61,0,
2016-09-15,Jets,NYJ,Bills,BUF,3,11:28,2,8,NYJ 33,NYJ,33,33,20,23,-3,0,1,0,20-23,Ryan Fitzpatrick pass complete short right to Jalin Marshall for 2 yards (tackle by Preston Brown). Jalin Marshall fumbles (forced by Preston Brown) recovered by Nickell Robey-Coleman at NYJ-36 and returned for 36 yards touchdown,2,0.73,-7,-7.73,0,
2016-09-18,49ers,SFO,Panthers,CAR,1,4:14,2,7,SFO 15,SFO,15,15,3,6,-3,0,1,0,3-6,Carlos Hyde middle for no gain (tackle by Charles Johnson). Carlos Hyde fumbles (forced by Charles Johnson) recovered by Shaq Thompson at SFO-9 and returned for 9 yards touchdown,0,-0.5,-7,-6.5,0,
2016-09-18,Saints,NOR,Giants,NYG,2,2:45,4,5,NYG 20,NYG,20,80,0,6,-6,0,0,0,0-6,Wil Lutz 38 yard field goal no good blocked by Johnathan Hankins recovered by Janoris Jenkins and returned for 65 yards touchdown,65,2.17,-7,-9.17,0,
2016-09-18,Buccaneers,TAM,Cardinals,CRD,3,5:15,1,10,CRD 41,CRD,41,59,7,33,-26,0,0,1,7-33,Jameis Winston pass incomplete short left intended for Charles Sims is intercepted by Marcus Cooper at ARI-40 and returned for 60 yards touchdown,,2.85,-7,-9.85,0,
2016-09-18,Colts,CLT,Broncos,DEN,4,14:06,3,15,CLT 35,CLT,35,35,13,22,-9,0,0,1,13-22,Andrew Luck pass incomplete short right intended for Phillip Dorsett is intercepted by Aqib Talib at IND-46 and returned for 46 yards touchdown,,-0.3,-7,-6.7,0,
2016-09-18,Colts,CLT,Broncos,DEN,4,1:51,1,10,CLT 25,CLT,25,25,20,32,-12,1,1,0,20-32,Andrew Luck sacked by Von Miller for -10 yards. Andrew Luck fumbles (forced by Von Miller) recovered by Shane Ray at IND-15 and returned for 15 yards touchdown,-10,0.61,-7,-7.61,0,
2016-09-25,Rams,RAM,Buccaneers,TAM,1,8:54,3,4,RAM 35,RAM,35,35,7,6,1,0,0,1,7-6,Case Keenum pass incomplete short right intended for Tavon Austin is intercepted by Kwon Alexander at LAR-38 and returned for 38 yards touchdown,,0.43,-7,-7.43,0,
2016-09-25,Dolphins,MIA,Browns,CLE,2,7:01,3,3,MIA 21,MIA,21,21,7,9,-2,0,0,1,7-9,Ryan Tannehill pass incomplete short right intended for Kenny Stills is intercepted by Briean Boddy-Calhoun at MIA-27 and returned for 27 yards touchdown,,-0.56,-7,-6.44,0,
2016-09-25,Colts,CLT,Chargers,SDG,2,1:08,1,15,SDG 28,SDG,28,72,13,12,1,1,1,0,13-12,Andrew Luck sacked by Jatavis Brown and Adrian Phillips for -9 yards. Andrew Luck fumbles (forced by Jatavis Brown) recovered by Caraun Reid at SDG-39 and returned for 61 yards touchdown,-9,3.71,-7,-10.71,0,
2016-09-25,Cardinals,CRD,Bills,BUF,3,2:40,4,6,BUF 12,BUF,12,88,7,29,-22,0,1,0,7-29,Donald Butler for no gain. Donald Butler fumbles recovered by Aaron Williams at BUF-47 and returned for 53 yards touchdown,0,2.66,-7,-9.66,0,
2016-09-25,Buccaneers,TAM,Rams,RAM,4,11:56,3,6,RAM 13,RAM,13,87,20,30,-10,1,1,0,20-30,Jameis Winston sacked by Robert Quinn for -10 yards. Jameis Winston fumbles (forced by Robert Quinn) recovered by Ethan Westbrooks at LAR-23 and returned for 77 yards touchdown,-10,3.68,-7,-10.68,0,
2016-09-25,Jets,NYJ,Chiefs,KAN,4,3:44,2,2,NYJ 49,NYJ,49,49,3,23,-20,0,0,1,3-23,Ryan Fitzpatrick pass incomplete short right intended for Matt Forte is intercepted by Derrick Johnson at KAN-45 and returned for 55 yards touchdown,,2.2,-7,-9.2,0,
2016-09-26,Saints,NOR,Falcons,ATL,4,13:51,1,10,ATL 11,ATL,11,89,25,44,-19,0,0,1,25-44,Drew Brees pass incomplete short right intended for Michael Thomas is intercepted by Deion Jones at ATL-10 and returned for 90 yards touchdown,,4.84,-7,-11.84,0,
2016-10-02,Falcons,ATL,Panthers,CAR,2,11:37,2,5,ATL 6,ATL,6,6,14,6,8,0,0,1,14-6,Matt Ryan pass incomplete short left intended for Devonta Freeman is intercepted by Kurt Coleman at ATL-8 and returned for 8 yards touchdown,,-0.42,-7,-6.58,0,
2016-10-02,Panthers,CAR,Falcons,ATL,4,1:25,1,10,CAR 24,CAR,24,24,33,47,-14,0,0,1,33-47,Derek Anderson pass incomplete short right intended for Greg Olsen is intercepted by Robert Alford at CAR-30 and returned for 30 yards touchdown,,0.54,-7,-7.54,0,
2016-10-09,Rams,RAM,Bills,BUF,3,4:05,2,14,RAM 31,RAM,31,31,16,22,-6,0,0,1,16-22,Case Keenum pass incomplete short right intended for Pharoh Cooper is intercepted by Nickell Robey-Coleman at LAR-41 and returned for 41 yards touchdown,,0.18,-7,-7.18,0,
2016-10-16,Redskins,WAS,Eagles,PHI,2,4:07,1,10,PHI 38,PHI,38,62,14,13,1,0,0,1,14-13,Kirk Cousins pass incomplete short left intended for Vernon Davis is intercepted by Malcolm Jenkins at PHI-36 and returned for 64 yards touchdown,,3.05,-7,-10.05,0,
2016-10-20,Packers,GNB,Bears,CHI,3,14:43,3,10,GNB 15,GNB,15,15,6,9,-3,1,1,0,6-9,Aaron Rodgers sacked by Leonard Floyd for -10 yards. Aaron Rodgers fumbles (forced by Leonard Floyd) recovered by Leonard Floyd at GNB--4 touchdown. Penalty on David Bakhtiari: Offensive Holding (Declined),-10,-1.37,-7,-5.63,0,
2016-10-23,Jets,NYJ,Ravens,RAV,1,9:45,4,4,NYJ 29,NYJ,29,29,0,6,-6,0,1,0,0-6,Lac Edwards for no gain. Lac Edwards fumbles recovered by Chris Moore at NYJ-0 touchdown,0,-1.44,-7,-5.56,0,
2016-10-23,Saints,NOR,Chiefs,KAN,1,0:58,3,12,NOR 39,NOR,39,39,7,13,-6,0,0,1,7-13,Drew Brees pass incomplete short middle intended for Willie Snead is intercepted by Daniel Sorensen at NOR-48 and returned for 48 yards touchdown. Penalty on Jahri Evans: Offensive Holding (Declined),,0.17,-7,-7.17,0,
2016-10-23,Rams,RAM,Giants,NYG,2,7:31,2,5,RAM 30,RAM,30,30,10,9,1,0,0,1,10-9,Case Keenum pass incomplete short middle intended for Tavon Austin is intercepted by Landon Collins at LAR-44 and returned for 44 yards touchdown. Penalty on Owamagbe Odighizuwa: Unsportsmanlike Conduct 15 yards,,0.74,-7,-7.74,0,
2016-10-23,Chargers,SDG,Falcons,ATL,2,4:41,3,18,SDG 17,SDG,17,17,10,26,-16,1,1,0,10-26,Philip Rivers sacked by Vic Beasley for -9 yards. Philip Rivers fumbles (forced by Vic Beasley) recovered by Adrian Clayborn at SDG-5 and returned for 5 yards touchdown,-9,-1.93,-7,-5.07,0,
2016-10-23,Titans,OTI,Colts,CLT,4,1:55,1,10,OTI 25,OTI,25,25,23,33,-10,1,1,0,23-33,Marcus Mariota sacked by T.Y. McGill for -7 yards. Marcus Mariota fumbles (forced by T.Y. McGill) recovered by Robert Mathis at TEN-14 and returned for 14 yards touchdown,-7,0.61,-7,-7.61,0,
2016-10-30,Cardinals,CRD,Panthers,CAR,1,12:01,3,6,CRD 43,CRD,43,43,0,6,-6,1,1,0,0-6,Carson Palmer sacked by Star Lotulelei for -8 yards. Carson Palmer fumbles (forced by Star Lotulelei) recovered by Thomas Davis at ARI-46 and returned for 46 yards touchdown,-8,0.83,-7,-7.83,0,
2016-10-30,Saints,NOR,Seahawks,SEA,1,8:04,1,10,NOR 32,NOR,32,32,0,6,-6,0,1,0,0-6,Mark Ingram right tackle for 2 yards (tackle by Cliff Avril). Mark Ingram fumbles (forced by Cliff Avril) recovered by Earl Thomas at NOR-34 and returned for 34 yards touchdown. Penalty on Earl Thomas: Unsportsmanlike Conduct 15 yards,2,1.07,-7,-8.07,0,
2016-10-30,Chargers,SDG,Broncos,DEN,2,9:22,1,20,SDG 46,SDG,46,46,7,9,-2,0,0,1,7-9,Philip Rivers pass incomplete short middle intended for Tyrell Williams is intercepted by Bradley Roby at DEN-49 and returned for 51 yards touchdown,,1.99,-7,-8.99,0,
2016-10-30,Broncos,DEN,Chargers,SDG,4,8:10,3,9,DEN 16,DEN,16,16,24,19,5,0,0,1,24-19,Trevor Siemian pass incomplete short left intended for Jordan Norwood is intercepted by Casey Hayward at DEN-24 and returned for 24 yards touchdown,,-1.25,-7,-5.75,0,
2016-11-06,Titans,OTI,Chargers,SDG,3,2:44,2,15,SDG 47,SDG,47,53,21,32,-11,0,1,0,21-32,Marcus Mariota right end for -2 yards (tackle by Korey Toomer). Marcus Mariota fumbles (forced by Korey Toomer) recovered by Dwight Lowery at TEN-36 and returned for 36 yards touchdown,-2,1.57,-7,-8.57,0,
2016-11-06,Steelers,PIT,Ravens,RAV,4,13:44,4,8,PIT 33,PIT,33,33,0,19,-19,0,0,0,0-19,Jordan Berry punts blocked by Javorius Allen recovered by Chris Moore and returned 14 yards touchdown,,-1.18,-7,-5.82,0,14
2016-11-06,Titans,OTI,Chargers,SDG,4,5:01,3,6,OTI 29,OTI,29,29,28,42,-14,0,0,1,28-42,Marcus Mariota pass incomplete short left intended for Kendall Wright is intercepted by Brandon Flowers at TEN-33 and returned for 33 yards touchdown,,-0.1,-7,-6.9,0,
2016-11-13,Jaguars,JAX,Texans,HTX,1,12:07,3,6,JAX 40,JAX,40,40,0,6,-6,0,0,1,0-6,Blake Bortles pass incomplete short left intended for Allen Hurns is intercepted by Kareem Jackson at JAX-42 and returned for 42 yards touchdown,,0.63,-7,-7.63,0,
2016-11-13,Bears,CHI,Buccaneers,TAM,1,5:42,1,10,CHI 21,CHI,21,21,0,6,-6,0,0,1,0-6,Jay Cutler pass incomplete short left intended for Logan Paulsen is intercepted by Chris Conte at CHI-20 and returned for 20 yards touchdown. Penalty on TAM: Unsportsmanlike Conduct 15 yards,,0.34,-7,-7.34,0,
2016-11-13,Panthers,CAR,Chiefs,KAN,4,10:51,3,6,CAR 29,CAR,29,29,17,12,5,0,0,1,17-12,Cam Newton pass incomplete short left intended for Greg Olsen is intercepted by Eric Berry at CAR-42 and returned for 42 yards touchdown,,-0.1,-7,-6.9,0,
2016-11-13,Chargers,SDG,Dolphins,MIA,4,1:13,1,10,MIA 42,MIA,42,58,24,30,-6,0,0,1,24-30,Philip Rivers pass incomplete short left intended for Tyrell Williams is intercepted by Kiko Alonso at MIA-40 and returned for 60 yards touchdown,,2.79,-7,-9.79,0,
2016-11-20,Cardinals,CRD,Vikings,MIN,2,3:23,3,9,MIN 9,MIN,9,91,10,19,-9,0,0,1,10-19,Carson Palmer pass incomplete short left intended for John Brown is intercepted by Xavier Rhodes at MIN-0 and returned for 100 yards touchdown,,3.36,-7,-10.36,0,
2016-11-20,Jaguars,JAX,Lions,DET,3,14:16,3,7,JAX 28,JAX,28,28,9,15,-6,0,0,1,9-15,Blake Bortles pass incomplete short right intended for Marqise Lee is intercepted by Rafael Bush at JAX-39 and returned for 39 yards touchdown,,-0.23,-7,-6.77,0,
2016-11-20,Browns,CLE,Steelers,PIT,4,3:44,2,10,CLE 13,CLE,13,13,9,23,-14,1,1,0,9-23,Josh McCown sacked by Ryan Shazier for -11 yards. Josh McCown fumbles (forced by Ryan Shazier) recovered by Javon Hargrave at CLE-0 touchdown,-11,-0.77,-7,-6.23,0,
2016-11-27,Panthers,CAR,Raiders,RAI,2,1:04,2,6,CAR 13,CAR,13,13,7,23,-16,0,0,1,7-23,Cam Newton pass incomplete short right intended for Fozzy Whittaker is intercepted by Khalil Mack at CAR-6 and returned for 6 yards touchdown. Penalty on Trai Turner: Illegal Formation (Declined),,-0.48,-7,-6.52,0,
2016-11-27,Browns,CLE,Giants,NYG,4,11:08,2,19,50,50,50,50,6,20,-14,1,1,0,6-20,Josh McCown sacked by Johnathan Hankins for -7 yards. Josh McCown fumbles (forced by Johnathan Hankins) recovered by Jason Pierre-Paul at CLE-43 and returned for 43 yards touchdown,-7,1.09,-7,-8.09,0,
2016-12-04,Falcons,ATL,Chiefs,KAN,2,0:48,1,10,ATL 25,ATL,25,25,13,19,-6,0,0,1,13-19,Matt Ryan pass incomplete short right intended for Taylor Gabriel is intercepted by Eric Berry at ATL-37 and returned for 37 yards touchdown,,0.61,-7,-7.61,0,
2016-12-04,Chargers,SDG,Buccaneers,TAM,3,4:32,1,10,SDG 8,SDG,8,8,14,16,-2,0,0,1,14-16,Philip Rivers pass incomplete short left intended for Tyrell Williams is intercepted by Lavonte David at SDG-15 and returned for 15 yards touchdown,,-0.38,-7,-6.62,0,
2016-12-04,Jaguars,JAX,Broncos,DEN,3,7:45,3,4,JAX 49,JAX,49,49,3,16,-13,0,0,1,3-16,Blake Bortles pass incomplete short middle intended for Allen Robinson is intercepted by Bradley Roby at DEN-49 and returned for 51 yards touchdown,,1.35,-7,-8.35,0,
2016-12-11,Rams,RAM,Falcons,ATL,2,9:04,1,15,RAM 26,RAM,26,26,0,20,-20,0,0,1,0-20,Jared Goff pass incomplete short right intended for Kenny Britt is intercepted by Deion Jones at LAR-33 and returned for 33 yards touchdown,,0.67,-7,-7.67,0,
